Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,1,ITER,423,0.00346852,17.4411
0-0_N1008246.bin,24,1,ITER,424,0.00350947,17.2376
0-0_N1008246.bin,24,1,ITER,425,0.00345515,17.5086
0-0_N1008246.bin,24,1,ITER,426,0.00343085,17.6326
0-0_N1008246.bin,24,1,ITER,427,0.00340823,17.7496
0-0_N1008246.bin,24,1,ITER,428,0.00341538,17.7124
0-0_N1008246.bin,24,1,ITER,429,0.00342404,17.6677
0-0_N1008246.bin,24,1,ITER,430,0.00343092,17.6322
0-0_N1008246.bin,24,1,ITER,431,0.00340196,17.7823
0-0_N1008246.bin,24,1,ITER,432,0.00342743,17.6502
0-0_N1008246.bin,24,1,ITER,433,0.00343003,17.6368
0-0_N1008246.bin,24,1,ITER,434,0.00345797,17.4943
0-0_N1008246.bin,24,1,ITER,435,0.00343438,17.6145
0-0_N1008246.bin,24,1,ITER,436,0.00342621,17.6565
0-0_N1008246.bin,24,1,ITER,437,0.00341483,17.7153
0-0_N1008246.bin,24,1,ITER,438,0.00341524,17.7132
0-0_N1008246.bin,24,1,ITER,439,0.00342445,17.6656
0-0_N1008246.bin,24,1,ITER,440,0.00341175,17.7313
0-0_N1008246.bin,24,1,ITER,441,0.00344365,17.567
0-0_N1008246.bin,24,1,ITER,442,0.00342662,17.6544
0-0_N1008246.bin,24,1,ITER,443,0.00344345,17.568
0-0_N1008246.bin,24,1,ITER,444,0.00342901,17.642
0-0_N1008246.bin,24,1,ITER,445,0.00342107,17.683
0-0_N1008246.bin,24,1,ITER,446,0.00342509,17.6623
0-0_N1008246.bin,24,1,ITER,447,0.0034184,17.6968
0-0_N1008246.bin,24,1,ITER,448,0.00343706,17.6007
0-0_N1008246.bin,24,1,ITER,449,0.00341238,17.728
0-0_N1008246.bin,24,1,ITER,450,0.00343664,17.6029
0-0_N1008246.bin,24,1,ITER,451,0.00343592,17.6066
0-0_N1008246.bin,24,1,ITER,452,0.00344199,17.5755
0-0_N1008246.bin,24,1,ITER,453,0.00341729,17.7026
0-0_N1008246.bin,24,1,ITER,454,0.00340391,17.7721
0-0_N1008246.bin,24,1,ITER,455,0.00342542,17.6606
0-0_N1008246.bin,24,1,ITER,456,0.00340167,17.7838
0-0_N1008246.bin,24,1,ITER,457,0.003439,17.5908
0-0_N1008246.bin,24,1,ITER,458,0.00346847,17.4413
0-0_N1008246.bin,24,1,ITER,459,0.00347558,17.4056
0-0_N1008246.bin,24,1,ITER,460,0.00341746,17.7017
0-0_N1008246.bin,24,1,ITER,461,0.00343585,17.6069
0-0_N1008246.bin,24,1,ITER,462,0.00343262,17.6235
0-0_N1008246.bin,24,1,ITER,463,0.00344322,17.5692
0-0_N1008246.bin,24,1,ITER,464,0.00342383,17.6688
0-0_N1008246.bin,24,1,ITER,465,0.00342826,17.6459
0-0_N1008246.bin,24,1,ITER,466,0.00345282,17.5204
0-0_N1008246.bin,24,1,ITER,467,0.00342779,17.6483
0-0_N1008246.bin,24,1,ITER,468,0.00350741,17.2477
0-0_N1008246.bin,24,1,ITER,469,0.00344192,17.5759
0-0_N1008246.bin,24,1,ITER,470,0.00344491,17.5606
0-0_N1008246.bin,24,1,ITER,471,0.00344662,17.5519
0-0_N1008246.bin,24,1,ITER,472,0.00344517,17.5593
0-0_N1008246.bin,24,1,ITER,473,0.00342976,17.6382
0-0_N1008246.bin,24,1,ITER,474,0.00344904,17.5396
0-0_N1008246.bin,24,1,ITER,475,0.00342024,17.6873
0-0_N1008246.bin,24,1,ITER,476,0.00339857,17.8001
0-0_N1008246.bin,24,1,ITER,477,0.00343596,17.6063
0-0_N1008246.bin,24,1,ITER,478,0.00340494,17.7668
0-0_N1008246.bin,24,1,ITER,479,0.00343548,17.6088
0-0_N1008246.bin,24,1,ITER,480,0.0033863,17.8646
0-0_N1008246.bin,24,1,ITER,481,0.00342897,17.6422
0-0_N1008246.bin,24,1,ITER,482,0.00341324,17.7236
0-0_N1008246.bin,24,1,ITER,483,0.00346097,17.4791
0-0_N1008246.bin,24,1,ITER,484,0.00343423,17.6152
0-0_N1008246.bin,24,1,ITER,485,0.00342724,17.6512
0-0_N1008246.bin,24,1,ITER,486,0.0034327,17.6231
0-0_N1008246.bin,24,1,ITER,487,0.0034386,17.5929
0-0_N1008246.bin,24,1,ITER,488,0.0034643,17.4624
0-0_N1008246.bin,24,1,ITER,489,0.00343886,17.5915
0-0_N1008246.bin,24,1,ITER,490,0.00342863,17.644
0-0_N1008246.bin,24,1,ITER,491,0.00341691,17.7045
0-0_N1008246.bin,24,1,ITER,492,0.00342869,17.6437
0-0_N1008246.bin,24,1,ITER,493,0.00343071,17.6333
0-0_N1008246.bin,24,1,ITER,494,0.00340453,17.7689
0-0_N1008246.bin,24,1,ITER,495,0.00346596,17.454
0-0_N1008246.bin,24,1,ITER,496,0.00342527,17.6613
0-0_N1008246.bin,24,1,ITER,497,0.00344961,17.5367
0-0_N1008246.bin,24,1,ITER,498,0.00341672,17.7055
0-0_N1008246.bin,24,1,ITER,499,0.00342614,17.6568
0-0_N1008246.bin,24,1,ITER,500,0.00343401,17.6164
0-0_N1008246.bin,24,1,ITER,501,0.0034553,17.5078
0-0_N1008246.bin,24,1,ITER,502,0.00342516,17.6619
0-0_N1008246.bin,24,1,ITER,503,0.00339857,17.8001
0-0_N1008246.bin,24,1,ITER,504,0.00341725,17.7028
0-0_N1008246.bin,24,1,ITER,505,0.00342332,17.6714
0-0_N1008246.bin,24,1,ITER,506,0.00346697,17.4489
0-0_N1008246.bin,24,1,ITER,507,0.00342212,17.6776
0-0_N1008246.bin,24,1,ITER,508,0.0034757,17.405
0-0_N1008246.bin,24,1,ITER,509,0.00343589,17.6067
0-0_N1008246.bin,24,1,ITER,510,0.00342657,17.6546
0-0_N1008246.bin,24,1,ITER,511,0.00341326,17.7235
0-0_N1008246.bin,24,1,ITER,512,0.00343584,17.607
0-0_N1008246.bin,24,1,ITER,513,0.0034215,17.6808
0-0_N1008246.bin,24,1,ITER,514,0.00343661,17.603
0-0_N1008246.bin,24,1,ITER,515,0.00345955,17.4863
0-0_N1008246.bin,24,1,ITER,516,0.00344147,17.5782
0-0_N1008246.bin,24,1,ITER,517,0.00344728,17.5486
0-0_N1008246.bin,24,1,ITER,518,0.00341158,17.7322
0-0_N1008246.bin,24,1,ITER,519,0.00341524,17.7132
0-0_N1008246.bin,24,1,ITER,520,0.00342465,17.6645
0-0_N1008246.bin,24,1,ITER,521,0.0034438,17.5663
0-0_N1008246.bin,24,1,ITER,522,0.00341974,17.6899
0-0_N1008246.bin,24,1,ITER,523,0.00339973,17.794
0-0_N1008246.bin,24,1,ITER,524,0.00344423,17.5641
0-0_N1008246.bin,24,1,ITER,525,0.00344681,17.5509
0-0_N1008246.bin,24,1,ITER,526,0.00349455,17.3112
0-0_N1008246.bin,24,1,ITER,527,0.00341201,17.73
0-0_N1008246.bin,24,1,ITER,528,0.00345347,17.5171
0-0_N1008246.bin,24,1,ITER,529,0.00339895,17.7981
0-0_N1008246.bin,24,1,ITER,530,0.00341515,17.7136
0-0_N1008246.bin,24,1,ITER,531,0.0034482,17.5439
0-0_N1008246.bin,24,1,ITER,532,0.00344917,17.5389
0-0_N1008246.bin,24,1,ITER,533,0.0034282,17.6462
0-0_N1008246.bin,24,1,ITER,534,0.00342636,17.6557
0-0_N1008246.bin,24,1,ITER,535,0.00343682,17.6019
0-0_N1008246.bin,24,1,ITER,536,0.00343124,17.6306
0-0_N1008246.bin,24,1,ITER,537,0.00343547,17.6089
0-0_N1008246.bin,24,1,ITER,538,0.00341911,17.6931
0-0_N1008246.bin,24,1,ITER,539,0.00344799,17.5449
0-0_N1008246.bin,24,1,ITER,540,0.00343488,17.6119
0-0_N1008246.bin,24,1,ITER,541,0.00344175,17.5767
0-0_N1008246.bin,24,1,ITER,542,0.00342126,17.682
0-0_N1008246.bin,24,1,ITER,543,0.00343433,17.6147
0-0_N1008246.bin,24,1,ITER,544,0.00350793,17.2451
0-0_N1008246.bin,24,1,ITER,545,0.00342485,17.6635
0-0_N1008246.bin,24,1,ITER,546,0.00344778,17.546
0-0_N1008246.bin,24,1,ITER,547,0.00340813,17.7501
0-0_N1008246.bin,24,1,ITER,548,0.0034301,17.6364
0-0_N1008246.bin,24,1,ITER,549,0.00341138,17.7332
0-0_N1008246.bin,24,1,ITER,550,0.00342408,17.6675
0-0_N1008246.bin,24,1,ITER,551,0.00344425,17.564
0-0_N1008246.bin,24,1,ITER,552,0.00343542,17.6091
0-0_N1008246.bin,24,1,ITER,553,0.00341719,17.7031
0-0_N1008246.bin,24,1,ITER,554,0.00341841,17.6968
0-0_N1008246.bin,24,1,ITER,555,0.00353808,17.0982
0-0_N1008246.bin,24,1,ITER,556,0.00344699,17.55
0-0_N1008246.bin,24,1,ITER,557,0.00346423,17.4627
0-0_N1008246.bin,24,1,ITER,558,0.00342718,17.6515
0-0_N1008246.bin,24,1,ITER,559,0.00345046,17.5324
0-0_N1008246.bin,24,1,ITER,560,0.00342253,17.6754
0-0_N1008246.bin,24,1,ITER,561,0.00343546,17.6089
0-0_N1008246.bin,24,1,ITER,562,0.00343349,17.619
0-0_N1008246.bin,24,1,ITER,563,0.00344705,17.5497
0-0_N1008246.bin,24,1,ITER,564,0.00343103,17.6316
0-0_N1008246.bin,24,1,ITER,565,0.00344543,17.558
0-0_N1008246.bin,24,1,ITER,566,0.00342426,17.6665
0-0_N1008246.bin,24,1,ITER,567,0.00340509,17.766
0-0_N1008246.bin,24,1,ITER,568,0.00342872,17.6435
0-0_N1008246.bin,24,1,ITER,569,0.00344924,17.5386
0-0_N1008246.bin,24,1,ITER,570,0.00345708,17.4988
0-0_N1008246.bin,24,1,ITER,571,0.00343144,17.6296
0-0_N1008246.bin,24,1,ITER,572,0.00341831,17.6973
0-0_N1008246.bin,24,1,ITER,573,0.00341688,17.7047
0-0_N1008246.bin,24,1,ITER,574,0.00344835,17.5431
0-0_N1008246.bin,24,1,ITER,575,0.00344625,17.5538
0-0_N1008246.bin,24,1,ITER,576,0.00342939,17.6401
0-0_N1008246.bin,24,1,ITER,577,0.00344215,17.5747
0-0_N1008246.bin,24,1,ITER,578,0.00341716,17.7032
0-0_N1008246.bin,24,1,ITER,579,0.00346924,17.4375
0-0_N1008246.bin,24,1,ITER,580,0.00343321,17.6205
0-0_N1008246.bin,24,1,ITER,581,0.00345431,17.5128
0-0_N1008246.bin,24,1,ITER,582,0.00342467,17.6644
0-0_N1008246.bin,24,1,ITER,583,0.00341478,17.7156
0-0_N1008246.bin,24,1,ITER,584,0.00340658,17.7582
0-0_N1008246.bin,24,1,ITER,585,0.00341732,17.7024
0-0_N1008246.bin,24,1,ITER,586,0.0034601,17.4835
0-0_N1008246.bin,24,1,ITER,587,0.00342785,17.648
0-0_N1008246.bin,24,1,ITER,588,0.00345152,17.527
0-0_N1008246.bin,24,1,ITER,589,0.00341145,17.7329
0-0_N1008246.bin,24,1,ITER,590,0.00341246,17.7276
0-0_N1008246.bin,24,1,ITER,591,0.00346659,17.4508
0-0_N1008246.bin,24,1,ITER,592,0.00341547,17.712
0-0_N1008246.bin,24,1,ITER,593,0.00344524,17.559
0-0_N1008246.bin,24,1,ITER,594,0.00343926,17.5895
0-0_N1008246.bin,24,1,ITER,595,0.00342158,17.6803
0-0_N1008246.bin,24,1,ITER,596,0.00343183,17.6276
0-0_N1008246.bin,24,1,ITER,597,0.00343468,17.6129
0-0_N1008246.bin,24,1,ITER,598,0.00343624,17.6049
0-0_N1008246.bin,24,1,ITER,599,0.00345711,17.4986
0-0_N1008246.bin,24,1,ITER,600,0.00341057,17.7375
0-0_N1008246.bin,24,1,ITER,601,0.0034175,17.7015
0-0_N1008246.bin,24,1,ITER,602,0.00340596,17.7614
0-0_N1008246.bin,24,1,ITER,603,0.0033869,17.8614
0-0_N1008246.bin,24,1,ITER,604,0.00348221,17.3725
0-0_N1008246.bin,24,1,ITER,605,0.00343034,17.6352
0-0_N1008246.bin,24,1,ITER,606,0.00346812,17.4431
0-0_N1008246.bin,24,1,ITER,607,0.00342795,17.6475
0-0_N1008246.bin,24,1,ITER,608,0.00344203,17.5753
0-0_N1008246.bin,24,1,ITER,609,0.00342153,17.6806
0-0_N1008246.bin,24,1,ITER,610,0.00342408,17.6675
0-0_N1008246.bin,24,1,ITER,611,0.00341731,17.7025
0-0_N1008246.bin,24,1,ITER,612,0.00344748,17.5475
0-0_N1008246.bin,24,1,ITER,613,0.003405,17.7665
0-0_N1008246.bin,24,1,ITER,614,0.00340686,17.7567
0-0_N1008246.bin,24,1,ITER,615,0.00343693,17.6014
0-0_N1008246.bin,24,1,ITER,616,0.00342988,17.6376
0-0_N1008246.bin,24,1,ITER,617,0.00344957,17.5369
0-0_N1008246.bin,24,1,ITER,618,0.00341536,17.7125
0-0_N1008246.bin,24,1,ITER,619,0.00343013,17.6363
0-0_N1008246.bin,24,1,ITER,620,0.0034464,17.553
0-0_N1008246.bin,24,1,ITER,621,0.00344284,17.5712
0-0_N1008246.bin,24,1,ITER,622,0.00340345,17.7746
0-0_N1008246.bin,24,1,ITER,623,0.00344202,17.5754
0-0_N1008246.bin,24,1,ITER,624,0.00344679,17.551
0-0_N1008246.bin,24,1,ITER,625,0.00342101,17.6833
0-0_N1008246.bin,24,1,ITER,626,0.00342085,17.6841
0-0_N1008246.bin,24,1,ITER,627,0.00340838,17.7488
0-0_N1008246.bin,24,1,ITER,628,0.00343991,17.5862
0-0_N1008246.bin,24,1,ITER,629,0.00344892,17.5402
0-0_N1008246.bin,24,1,ITER,630,0.00346886,17.4394
0-0_N1008246.bin,24,1,ITER,631,0.00342385,17.6686
0-0_N1008246.bin,24,1,ITER,632,0.00345224,17.5234
0-0_N1008246.bin,24,1,ITER,633,0.00342107,17.683
0-0_N1008246.bin,24,1,ITER,634,0.00342289,17.6736
0-0_N1008246.bin,24,1,ITER,635,0.00344713,17.5493
0-0_N1008246.bin,24,1,ITER,636,0.0034429,17.5709
0-0_N1008246.bin,24,1,ITER,637,0.00344356,17.5675
0-0_N1008246.bin,24,1,ITER,638,0.00342345,17.6707
0-0_N1008246.bin,24,1,ITER,639,0.00342828,17.6458
0-0_N1008246.bin,24,1,ITER,640,0.00343115,17.6311
0-0_N1008246.bin,24,1,ITER,641,0.0034308,17.6329
0-0_N1008246.bin,24,1,ITER,642,0.00343383,17.6173
0-0_N1008246.bin,24,1,ITER,643,0.00352261,17.1733
0-0_N1008246.bin,24,1,ITER,644,0.00340976,17.7416
0-0_N1008246.bin,24,1,ITER,645,0.00339612,17.8129
0-0_N1008246.bin,24,1,ITER,646,0.00344613,17.5544
0-0_N1008246.bin,24,1,ITER,647,0.00341965,17.6903
0-0_N1008246.bin,24,1,ITER,648,0.0034312,17.6308
0-0_N1008246.bin,24,1,ITER,649,0.00341881,17.6947
0-0_N1008246.bin,24,1,ITER,650,0.00341521,17.7133
0-0_N1008246.bin,24,1,ITER,651,0.00343628,17.6047
0-0_N1008246.bin,24,1,ITER,652,0.00341737,17.7022
0-0_N1008246.bin,24,1,ITER,653,0.0034514,17.5276
0-0_N1008246.bin,24,1,ITER,654,0.00343422,17.6153
0-0_N1008246.bin,24,1,ITER,655,0.00343197,17.6268
0-0_N1008246.bin,24,1,ITER,656,0.00341707,17.7037
0-0_N1008246.bin,24,1,ITER,657,0.00340984,17.7412
0-0_N1008246.bin,24,1,ITER,658,0.00343606,17.6058
0-0_N1008246.bin,24,1,ITER,659,0.0034411,17.5801
0-0_N1008246.bin,24,1,ITER,660,0.00343808,17.5955
0-0_N1008246.bin,24,1,ITER,661,0.0034432,17.5693
0-0_N1008246.bin,24,1,ITER,662,0.0034433,17.5688
0-0_N1008246.bin,24,1,ITER,663,0.00340493,17.7668
0-0_N1008246.bin,24,1,ITER,664,0.00346651,17.4512
0-0_N1008246.bin,24,1,ITER,665,0.00343371,17.6179
0-0_N1008246.bin,24,1,ITER,666,0.00346545,17.4566
0-0_N1008246.bin,24,1,ITER,667,0.00342051,17.6859
0-0_N1008246.bin,24,1,ITER,668,0.00342262,17.675
0-0_N1008246.bin,24,1,ITER,669,0.00341952,17.691
0-0_N1008246.bin,24,1,ITER,670,0.00343042,17.6348
0-0_N1008246.bin,24,1,ITER,671,0.00342072,17.6848
0-0_N1008246.bin,24,1,ITER,672,0.00341849,17.6964
0-0_N1008246.bin,24,1,ITER,673,0.00344389,17.5658
0-0_N1008246.bin,24,1,ITER,674,0.00342828,17.6458
0-0_N1008246.bin,24,1,ITER,675,0.00341094,17.7355
0-0_N1008246.bin,24,1,ITER,676,0.00341964,17.6904
0-0_N1008246.bin,24,1,ITER,677,0.00344977,17.5359
0-0_N1008246.bin,24,1,ITER,678,0.00343613,17.6055
0-0_N1008246.bin,24,1,ITER,679,0.00345961,17.486
0-0_N1008246.bin,24,1,ITER,680,0.00340429,17.7702
0-0_N1008246.bin,24,1,ITER,681,0.00341462,17.7164
0-0_N1008246.bin,24,1,ITER,682,0.00344623,17.5539
0-0_N1008246.bin,24,1,ITER,683,0.0034186,17.6958
0-0_N1008246.bin,24,1,ITER,684,0.00345858,17.4912
0-0_N1008246.bin,24,1,ITER,685,0.00342077,17.6845
0-0_N1008246.bin,24,1,ITER,686,0.00344122,17.5795
0-0_N1008246.bin,24,1,ITER,687,0.00341329,17.7233
0-0_N1008246.bin,24,1,ITER,688,0.00341268,17.7265
0-0_N1008246.bin,24,1,ITER,689,0.00341153,17.7325
0-0_N1008246.bin,24,1,ITER,690,0.00342317,17.6721
0-0_N1008246.bin,24,1,ITER,691,0.00344473,17.5616
0-0_N1008246.bin,24,1,ITER,692,0.00342532,17.6611
0-0_N1008246.bin,24,1,ITER,693,0.00342887,17.6428
0-0_N1008246.bin,24,1,ITER,694,0.00341057,17.7374
0-0_N1008246.bin,24,1,ITER,695,0.0034374,17.599
0-0_N1008246.bin,24,1,ITER,696,0.0034196,17.6906
0-0_N1008246.bin,24,1,ITER,697,0.00344523,17.559
0-0_N1008246.bin,24,1,ITER,698,0.00341353,17.7221
0-0_N1008246.bin,24,1,ITER,699,0.00342202,17.6781
0-0_N1008246.bin,24,1,ITER,700,0.0034323,17.6251
0-0_N1008246.bin,24,1,ITER,701,0.00344064,17.5824
0-0_N1008246.bin,24,1,ITER,702,0.00346075,17.4803
0-0_N1008246.bin,24,1,ITER,703,0.00343836,17.5941
0-0_N1008246.bin,24,1,ITER,704,0.00344388,17.5659
0-0_N1008246.bin,24,1,ITER,705,0.00344783,17.5457
0-0_N1008246.bin,24,1,ITER,706,0.00342505,17.6625
0-0_N1008246.bin,24,1,ITER,707,0.00341274,17.7262
0-0_N1008246.bin,24,1,ITER,708,0.00342657,17.6546
0-0_N1008246.bin,24,1,ITER,709,0.00347174,17.4249
0-0_N1008246.bin,24,1,ITER,710,0.00342133,17.6816
0-0_N1008246.bin,24,1,ITER,711,0.00344617,17.5542
0-0_N1008246.bin,24,1,ITER,712,0.00341239,17.728
0-0_N1008246.bin,24,1,ITER,713,0.00341878,17.6948
0-0_N1008246.bin,24,1,ITER,714,0.00340956,17.7427
0-0_N1008246.bin,24,1,ITER,715,0.00342776,17.6485
0-0_N1008246.bin,24,1,ITER,716,0.00343196,17.6269
0-0_N1008246.bin,24,1,ITER,717,0.00342074,17.6847
0-0_N1008246.bin,24,1,ITER,718,0.00343827,17.5946
0-0_N1008246.bin,24,1,ITER,719,0.00341225,17.7287
0-0_N1008246.bin,24,1,ITER,720,0.00344059,17.5827
0-0_N1008246.bin,24,1,ITER,721,0.00342596,17.6578
0-0_N1008246.bin,24,1,ITER,722,0.00343982,17.5866
0-0_N1008246.bin,24,1,ITER,723,0.00343293,17.6219
0-0_N1008246.bin,24,1,ITER,724,0.00342121,17.6823
0-0_N1008246.bin,24,1,ITER,725,0.00344114,17.5799
0-0_N1008246.bin,24,1,ITER,726,0.00342892,17.6425
0-0_N1008246.bin,24,1,ITER,727,0.00345633,17.5026
0-0_N1008246.bin,24,1,ITER,728,0.00343701,17.601
0-0_N1008246.bin,24,1,ITER,729,0.00342887,17.6428
0-0_N1008246.bin,24,1,ITER,730,0.00343565,17.6079
0-0_N1008246.bin,24,1,ITER,731,0.00345029,17.5332
0-0_N1008246.bin,24,1,ITER,732,0.00342614,17.6568
0-0_N1008246.bin,24,1,ITER,733,0.00348564,17.3554
0-0_N1008246.bin,24,1,ITER,734,0.00343887,17.5915
0-0_N1008246.bin,24,1,ITER,735,0.0034446,17.5622
0-0_N1008246.bin,24,1,ITER,736,0.0034147,17.716
0-0_N1008246.bin,24,1,ITER,737,0.00342148,17.6809
0-0_N1008246.bin,24,1,ITER,738,0.00341288,17.7254
0-0_N1008246.bin,24,1,ITER,739,0.00342314,17.6723
0-0_N1008246.bin,24,1,ITER,740,0.0034265,17.655
0-0_N1008246.bin,24,1,ITER,741,0.00342999,17.637
0-0_N1008246.bin,24,1,ITER,742,0.00342652,17.6549
0-0_N1008246.bin,24,1,ITER,743,0.00343805,17.5957
0-0_N1008246.bin,24,1,ITER,744,0.00343291,17.622
0-0_N1008246.bin,24,1,ITER,745,0.00343716,17.6002
0-0_N1008246.bin,24,1,ITER,746,0.00341146,17.7328
0-0_N1008246.bin,24,1,ITER,747,0.00344256,17.5726
0-0_N1008246.bin,24,1,ITER,748,0.00340177,17.7833
0-0_N1008246.bin,24,1,ITER,749,0.00343476,17.6125
0-0_N1008246.bin,24,1,ITER,750,0.00344358,17.5674
0-0_N1008246.bin,24,1,ITER,751,0.0034192,17.6927
0-0_N1008246.bin,24,1,ITER,752,0.0034472,17.549
0-0_N1008246.bin,24,1,ITER,753,0.00343305,17.6213
0-0_N1008246.bin,24,1,ITER,754,0.00342589,17.6581
0-0_N1008246.bin,24,1,ITER,755,0.00340982,17.7413
0-0_N1008246.bin,24,1,ITER,756,0.00343652,17.6035
0-0_N1008246.bin,24,1,ITER,757,0.00343554,17.6085
0-0_N1008246.bin,24,1,ITER,758,0.00341999,17.6886
0-0_N1008246.bin,24,1,ITER,759,0.00340051,17.7899
0-0_N1008246.bin,24,1,ITER,760,0.0034327,17.6231
0-0_N1008246.bin,24,1,ITER,761,0.00343056,17.6341
0-0_N1008246.bin,24,1,ITER,762,0.00340999,17.7404
0-0_N1008246.bin,24,1,ITER,763,0.00342341,17.6709
0-0_N1008246.bin,24,1,ITER,764,0.00342541,17.6606
0-0_N1008246.bin,24,1,ITER,765,0.00345034,17.533
0-0_N1008246.bin,24,1,ITER,766,0.00341506,17.7141
0-0_N1008246.bin,24,1,ITER,767,0.00342535,17.6609
0-0_N1008246.bin,24,1,ITER,768,0.00343285,17.6223
0-0_N1008246.bin,24,1,ITER,769,0.00342596,17.6578
0-0_N1008246.bin,24,1,ITER,770,0.00342939,17.6401
0-0_N1008246.bin,24,1,ITER,771,0.00344437,17.5634
0-0_N1008246.bin,24,1,ITER,772,0.003412,17.73
0-0_N1008246.bin,24,1,ITER,773,0.00340851,17.7481
0-0_N1008246.bin,24,1,ITER,774,0.00347159,17.4257
0-0_N1008246.bin,24,1,ITER,775,0.00342464,17.6646
0-0_N1008246.bin,24,1,ITER,776,0.00349592,17.3044
0-0_N1008246.bin,24,1,ITER,777,0.00340908,17.7452
0-0_N1008246.bin,24,1,ITER,778,0.00343856,17.5931
0-0_N1008246.bin,24,1,ITER,779,0.00339574,17.8149
0-0_N1008246.bin,24,1,ITER,780,0.0034347,17.6128
0-0_N1008246.bin,24,1,ITER,781,0.00341731,17.7025
0-0_N1008246.bin,24,1,ITER,782,0.00347776,17.3947
0-0_N1008246.bin,24,1,ITER,783,0.00341995,17.6888
0-0_N1008246.bin,24,1,ITER,784,0.00343198,17.6268
0-0_N1008246.bin,24,1,ITER,785,0.00347166,17.4253
0-0_N1008246.bin,24,1,ITER,786,0.0034088,17.7466
0-0_N1008246.bin,24,1,ITER,787,0.0034572,17.4982
0-0_N1008246.bin,24,1,ITER,788,0.00343692,17.6015
0-0_N1008246.bin,24,1,ITER,789,0.00342842,17.6451
0-0_N1008246.bin,24,1,ITER,790,0.00341705,17.7038
0-0_N1008246.bin,24,1,ITER,791,0.00343453,17.6137
0-0_N1008246.bin,24,1,ITER,792,0.00342399,17.6679
0-0_N1008246.bin,24,1,ITER,793,0.0034241,17.6674
0-0_N1008246.bin,24,1,ITER,794,0.00343249,17.6242
0-0_N1008246.bin,24,1,ITER,795,0.00342834,17.6455
0-0_N1008246.bin,24,1,ITER,796,0.00344037,17.5838
0-0_N1008246.bin,24,1,ITER,797,0.00340737,17.7541
0-0_N1008246.bin,24,1,ITER,798,0.00342165,17.68
0-0_N1008246.bin,24,1,ITER,799,0.00345817,17.4933
0-0_N1008246.bin,24,1,ITER,800,0.00345065,17.5314
0-0_N1008246.bin,24,1,ITER,801,0.00343307,17.6212
0-0_N1008246.bin,24,1,ITER,802,0.00341811,17.6983
0-0_N1008246.bin,24,1,ITER,803,0.00341739,17.7021
0-0_N1008246.bin,24,1,ITER,804,0.0034067,17.7576
0-0_N1008246.bin,24,1,ITER,805,0.00341197,17.7302
0-0_N1008246.bin,24,1,ITER,806,0.00343365,17.6182
0-0_N1008246.bin,24,1,ITER,807,0.00344782,17.5458
0-0_N1008246.bin,24,1,ITER,808,0.0034268,17.6534
0-0_N1008246.bin,24,1,ITER,809,0.00343265,17.6234
0-0_N1008246.bin,24,1,ITER,810,0.00341491,17.7149
0-0_N1008246.bin,24,1,ITER,811,0.00341792,17.6993
0-0_N1008246.bin,24,1,ITER,812,0.00343778,17.5971
0-0_N1008246.bin,24,1,ITER,813,0.00339514,17.818
0-0_N1008246.bin,24,1,ITER,814,0.00344879,17.5409
0-0_N1008246.bin,24,1,ITER,815,0.00341731,17.7025
0-0_N1008246.bin,24,1,ITER,816,0.00343521,17.6102
0-0_N1008246.bin,24,1,ITER,817,0.00343594,17.6065
0-0_N1008246.bin,24,1,ITER,818,0.00344301,17.5703
0-0_N1008246.bin,24,1,ITER,819,0.00345792,17.4946
0-0_N1008246.bin,24,1,ITER,820,0.00343088,17.6325
0-0_N1008246.bin,24,1,ITER,821,0.00341577,17.7104
0-0_N1008246.bin,24,1,ITER,822,0.00340539,17.7644
0-0_N1008246.bin,24,1,ITER,823,0.00344904,17.5396
0-0_N1008246.bin,24,1,ITER,824,0.00341626,17.7079
0-0_N1008246.bin,24,1,ITER,825,0.00345888,17.4897
0-0_N1008246.bin,24,1,ITER,826,0.00342671,17.6539
0-0_N1008246.bin,24,1,ITER,827,0.00342912,17.6415
0-0_N1008246.bin,24,1,ITER,828,0.00343541,17.6092
0-0_N1008246.bin,24,1,ITER,829,0.00343157,17.6289
0-0_N1008246.bin,24,1,ITER,830,0.00342998,17.637
0-0_N1008246.bin,24,1,ITER,831,0.00343073,17.6332
0-0_N1008246.bin,24,1,ITER,832,0.00345371,17.5159
0-0_N1008246.bin,24,1,ITER,833,0.00341989,17.6891
0-0_N1008246.bin,24,1,ITER,834,0.00344174,17.5768
0-0_N1008246.bin,24,1,ITER,835,0.00343544,17.609
0-0_N1008246.bin,24,1,ITER,836,0.00343272,17.623
0-0_N1008246.bin,24,1,ITER,837,0.00343811,17.5954
0-0_N1008246.bin,24,1,ITER,838,0.00343234,17.6249
0-0_N1008246.bin,24,1,ITER,839,0.00344952,17.5371
0-0_N1008246.bin,24,1,ITER,840,0.00351735,17.1989
0-0_N1008246.bin,24,1,ITER,841,0.00345747,17.4968
0-0_N1008246.bin,24,1,ITER,842,0.00346639,17.4518
0-0_N1008246.bin,24,1,ITER,843,0.00341951,17.6911
0-0_N1008246.bin,24,1,ITER,844,0.00342754,17.6496
0-0_N1008246.bin,24,1,ITER,845,0.00347552,17.406
0-0_N1008246.bin,24,1,ITER,846,0.00345906,17.4888
